trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
44,False,"{'a': 0.8, 'e': 0.8635817900415641}",25,0,-106.21089382354637,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
45,False,"{'a': 0.8, 'e': 0.8607079764250578}",20,0,-51.268318055573296,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
46,False,"{'a': 0.8, 'e': 0.8578437262393668}",20,0,-65.14186226591498,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
47,False,"{'a': 0.8, 'e': 0.8549890076594595}",25,4,-98.76092589025468,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 1}",1
48,False,"{'a': 0.8, 'e': 0.8521437889662113}",30,0,-117.80691014782433,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
49,False,"{'a': 0.8, 'e': 0.849308038546052}",20,12,-71.80029697461396,"{0: 4, 1: 0, 2: 2, 3: 1, 4: 1}",1
50,False,"{'a': 0.8, 'e': 0.846481724890614}",25,1,-59.933169467941084,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 2}",1
51,False,"{'a': 0.8, 'e': 0.8436648165963837}",20,2,-125.25991396057934,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 2}",1
52,False,"{'a': 0.8, 'e': 0.8408572823643508}",25,0,-262.56185252300736,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 5}",0
53,False,"{'a': 0.8, 'e': 0.8380590909996615}",20,0,-92.26527512709147,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
54,False,"{'a': 0.8, 'e': 0.835270211411272}",30,0,-108.44645803198765,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
55,False,"{'a': 0.8, 'e': 0.8324906126116026}",20,0,-31.741540563496894,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
56,False,"{'a': 0.8, 'e': 0.8297202637161938}",25,0,-75.7484835226811,"{0: 18, 1: 0, 2: 4, 3: 3, 4: 0}",0
57,False,"{'a': 0.8, 'e': 0.8269591339433623}",30,0,-249.47771798523124,"{0: 16, 1: 5, 2: 2, 3: 3, 4: 4}",0
58,False,"{'a': 0.8, 'e': 0.8242071926138603}",20,0,-61.76448408774368,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
59,False,"{'a': 0.8, 'e': 0.8214644091505334}",30,0,-74.51570174518368,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
60,False,"{'a': 0.8, 'e': 0.8187307530779818}",25,0,-113.385329785204,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
61,False,"{'a': 0.8, 'e': 0.816006194022221}",20,0,-129.833683287855,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
62,False,"{'a': 0.8, 'e': 0.8132907017103442}",25,0,-38.96127596897893,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
63,False,"{'a': 0.8, 'e': 0.8105842459701871}",25,4,-188.74379860688862,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 5}",1
64,False,"{'a': 0.8, 'e': 0.8078867967299912}",30,16,-86.9056341858295,"{0: 8, 1: 2, 2: 1, 3: 2, 4: 1}",1
65,False,"{'a': 0.8, 'e': 0.8051983240180706}",30,0,-94.72900920653697,"{0: 19, 1: 2, 2: 7, 3: 2, 4: 0}",0
66,False,"{'a': 0.8, 'e': 0.8025187979624785}",25,4,-83.60136799901444,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 1}",1
67,False,"{'a': 0.8, 'e': 0.7998481887906757}",25,0,-68.25097911564721,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
68,False,"{'a': 0.8, 'e': 0.7971864668291995}",30,0,-180.5258580284037,"{0: 18, 1: 1, 2: 8, 3: 0, 4: 3}",0
69,False,"{'a': 0.8, 'e': 0.794533602503334}",20,0,-95.10949516365977,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
70,False,"{'a': 0.8, 'e': 0.7918895663367816}",25,4,-46.6673252589554,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
71,False,"{'a': 0.8, 'e': 0.7892543289513356}",30,0,-145.3214633756431,"{0: 19, 1: 6, 2: 2, 3: 0, 4: 3}",0
72,False,"{'a': 0.8, 'e': 0.7866278610665534}",20,1,-159.84665066601647,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 3}",1
73,False,"{'a': 0.8, 'e': 0.7840101334994315}",20,0,-38.09254495107531,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
74,False,"{'a': 0.8, 'e': 0.781401117164081}",25,0,-74.71601654739362,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
75,False,"{'a': 0.8, 'e': 0.7788007830714049}",30,0,-94.18637299716076,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
76,False,"{'a': 0.8, 'e': 0.7762091023287752}",25,11,-31.91773277541477,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
77,False,"{'a': 0.8, 'e': 0.7736260461397126}",20,0,-65.72719884561805,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
78,False,"{'a': 0.8, 'e': 0.7710515858035663}",30,0,-53.514673087645946,"{0: 23, 1: 0, 2: 6, 3: 1, 4: 0}",0
79,False,"{'a': 0.8, 'e': 0.7684856927151948}",25,0,-161.14784534021,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
80,False,"{'a': 0.8, 'e': 0.7659283383646487}",20,0,-89.86638912703013,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
81,False,"{'a': 0.8, 'e': 0.7633794943368531}",25,0,-41.7786671350927,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
82,False,"{'a': 0.8, 'e': 0.7608391323112929}",25,0,-106.82967480415786,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
83,False,"{'a': 0.8, 'e': 0.7583072240616969}",20,0,-25.840404542578867,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
84,False,"{'a': 0.8, 'e': 0.7557837414557255}",20,0,-41.54462916643801,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
85,False,"{'a': 0.8, 'e': 0.7532686564546568}",20,0,-38.37691635367346,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
86,False,"{'a': 0.8, 'e': 0.7507619411130763}",20,0,-153.9440140214264,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 4}",0
87,False,"{'a': 0.8, 'e': 0.7482635675785652}",20,11,-84.14857344652526,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 2}",1
88,False,"{'a': 0.8, 'e': 0.7457735080913922}",20,0,-103.74385419105084,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
89,False,"{'a': 0.8, 'e': 0.7432917349842038}",20,0,-44.352094147978676,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
90,False,"{'a': 0.8, 'e': 0.7408182206817179}",20,0,-89.35216196082281,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
91,False,"{'a': 0.8, 'e': 0.7383529377004167}",25,19,0.9252298443653402,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
92,False,"{'a': 0.8, 'e': 0.7358958586482416}",30,0,-137.7106643718838,"{0: 21, 1: 0, 2: 4, 3: 4, 4: 1}",0
93,False,"{'a': 0.8, 'e': 0.7334469562242892}",25,0,-123.42898847604765,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
94,False,"{'a': 0.8, 'e': 0.7310062032185073}",20,0,-72.49530566288493,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
95,False,"{'a': 0.8, 'e': 0.7285735725113929}",25,0,-73.11475530493877,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
96,False,"{'a': 0.8, 'e': 0.7261490370736909}",25,0,-195.87442555069552,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 4}",0
97,False,"{'a': 0.8, 'e': 0.7237325699660937}",20,0,-68.23304123725514,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
98,False,"{'a': 0.8, 'e': 0.721324144338942}",25,0,-115.45826209981162,"{0: 17, 1: 1, 2: 3, 3: 3, 4: 1}",0
99,False,"{'a': 0.8, 'e': 0.7189237334319262}",35,18,-47.12452944846089,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
100,False,"{'a': 0.8, 'e': 0.7165313105737893}",20,0,-93.86265979709404,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
101,False,"{'a': 0.8, 'e': 0.7141468491820304}",30,12,-20.29092419272419,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 0}",1
102,False,"{'a': 0.8, 'e': 0.7117703227626097}",20,0,-31.371182352427248,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
103,False,"{'a': 0.8, 'e': 0.7094017049096535}",30,6,-53.7862435141085,"{0: 18, 1: 4, 2: 0, 3: 1, 4: 1}",1
104,False,"{'a': 0.8, 'e': 0.7070409693051614}",20,9,-67.15500644253324,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
105,False,"{'a': 0.8, 'e': 0.7046880897187134}",25,15,-9.040886865449753,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
106,False,"{'a': 0.8, 'e': 0.7023430400071788}",25,8,-0.2423400749151221,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
107,False,"{'a': 0.8, 'e': 0.7000057941144257}",25,0,-116.15535679979286,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
108,False,"{'a': 0.8, 'e': 0.697676326071031}",30,0,-40.08928044685399,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
109,False,"{'a': 0.8, 'e': 0.6953546099939927}",25,0,-93.25616516727213,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
110,False,"{'a': 0.8, 'e': 0.6930406200864415}",20,0,-29.33813749064006,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
111,False,"{'a': 0.8, 'e': 0.6907343306373547}",20,0,5.209281064192899,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
112,False,"{'a': 0.8, 'e': 0.6884357160212701}",25,0,-62.96480268450455,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
113,False,"{'a': 0.8, 'e': 0.6861447506980017}",30,0,-140.18415293971464,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
114,False,"{'a': 0.8, 'e': 0.6838614092123558}",25,1,-71.55068191335512,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 1}",1
115,False,"{'a': 0.8, 'e': 0.6815856661938479}",20,6,-28.670181133910678,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
116,False,"{'a': 0.8, 'e': 0.679317496356421}",30,0,-65.60919484485633,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
117,False,"{'a': 0.8, 'e': 0.6770568744981647}",20,0,-26.14840036349532,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
118,False,"{'a': 0.8, 'e': 0.6748037755010351}",20,2,13.94173822649717,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.8, 'e': 0.6725581743305757}",35,0,-109.53948585221465,"{0: 29, 1: 0, 2: 3, 3: 0, 4: 3}",1
120,False,"{'a': 0.8, 'e': 0.6703200460356393}",20,15,-0.8517335882173047,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
121,False,"{'a': 0.8, 'e': 0.6680893657481107}",20,0,-139.84004156989553,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
122,False,"{'a': 0.8, 'e': 0.6658661086826304}",20,7,-31.901416286471225,"{0: 7, 1: 3, 2: 3, 3: 0, 4: 0}",1
123,False,"{'a': 0.8, 'e': 0.6636502501363194}",20,0,-65.96069266209075,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
124,False,"{'a': 0.8, 'e': 0.6614417654885041}",25,2,-38.38897145357413,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 0}",1
125,False,"{'a': 0.8, 'e': 0.6592406302004438}",30,0,-100.40299583630922,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",0
126,False,"{'a': 0.8, 'e': 0.6570468198150567}",30,17,-4.497962115012861,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
127,False,"{'a': 0.8, 'e': 0.6548603099566497}",25,0,-106.1915260859896,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
128,False,"{'a': 0.8, 'e': 0.6526810763306461}",20,0,-29.204522841467092,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
129,False,"{'a': 0.8, 'e': 0.6505090947233165}",25,0,-17.515003417497613,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
130,False,"{'a': 0.8, 'e': 0.6483443410015097}",20,0,-3.3408703363380843,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
131,False,"{'a': 0.8, 'e': 0.6461867911123842}",20,0,-43.34006045895592,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
132,False,"{'a': 0.8, 'e': 0.6440364210831414}",25,12,-29.651868935423458,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
133,False,"{'a': 0.8, 'e': 0.6418932070207586}",25,0,-100.47045070918074,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
134,False,"{'a': 0.8, 'e': 0.6397571251117243}",30,0,-102.96527358164236,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
135,False,"{'a': 0.8, 'e': 0.6376281516217733}",20,4,-65.86917577110992,"{0: 9, 1: 2, 2: 3, 3: 2, 4: 0}",1
136,False,"{'a': 0.8, 'e': 0.6355062628956224}",20,9,-66.22080382201855,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
137,False,"{'a': 0.8, 'e': 0.6333914353567084}",20,8,-1.006483103923354,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.8, 'e': 0.631283645506926}",25,0,-42.89418445853402,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
139,False,"{'a': 0.8, 'e': 0.629182869926366}",20,0,-89.95212488768036,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
140,False,"{'a': 0.8, 'e': 0.6270890852730561}",25,0,-99.83128742867696,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
141,False,"{'a': 0.8, 'e': 0.6250022682827008}",25,0,-26.954662360733025,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
142,False,"{'a': 0.8, 'e': 0.6229223957684231}",20,5,0.42466575994146094,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
143,False,"{'a': 0.8, 'e': 0.6208494446205071}",20,0,-31.02162157075574,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
144,False,"{'a': 0.8, 'e': 0.6187833918061408}",20,0,-72.81719191774363,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
145,False,"{'a': 0.8, 'e': 0.6167242143691608}",25,0,-101.62490629499666,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 3}",0
146,False,"{'a': 0.8, 'e': 0.6146718894297963}",25,13,-3.171981181320604,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
147,False,"{'a': 0.8, 'e': 0.612626394184416}",25,0,-90.10387518990052,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
148,False,"{'a': 0.8, 'e': 0.6105877059052739}",20,0,-48.10161217538103,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
149,False,"{'a': 0.8, 'e': 0.6085558019402568}",30,13,-34.4018406997589,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
150,False,"{'a': 0.8, 'e': 0.6065306597126334}",20,0,-33.04315710391671,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
151,False,"{'a': 0.8, 'e': 0.6045122567208023}",20,2,-63.49622147948014,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 1}",1
152,False,"{'a': 0.8, 'e': 0.602500570538043}",35,0,-101.82681916518109,"{0: 24, 1: 4, 2: 5, 3: 1, 4: 1}",0
153,False,"{'a': 0.8, 'e': 0.6004955788122659}",20,0,-72.72631851380689,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
154,False,"{'a': 0.8, 'e': 0.5984972592657647}",20,0,-120.50716341488517,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 3}",0
155,False,"{'a': 0.8, 'e': 0.5965055896949684}",20,0,-12.465212290177142,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
156,False,"{'a': 0.8, 'e': 0.5945205479701944}",30,2,-35.59833066764603,"{0: 22, 1: 3, 2: 1, 3: 2, 4: 0}",1
157,False,"{'a': 0.8, 'e': 0.5925421120354032}",30,17,-19.32763860230599,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
158,False,"{'a': 0.8, 'e': 0.5905702599079529}",20,0,-56.3835768111094,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
159,False,"{'a': 0.8, 'e': 0.5886049696783552}",25,0,-100.68630110690034,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
160,False,"{'a': 0.8, 'e': 0.5866462195100318}",20,0,-81.80378099093123,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
161,False,"{'a': 0.8, 'e': 0.5846939876390717}",25,0,-42.27068543648734,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
162,False,"{'a': 0.8, 'e': 0.5827482523739896}",20,8,23.34896542528631,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.8, 'e': 0.5808089920954849}",25,0,-43.22545554144309,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
164,False,"{'a': 0.8, 'e': 0.578876185256201}",25,0,16.188961860361108,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
165,False,"{'a': 0.8, 'e': 0.5769498103804866}",25,0,-133.4837701773978,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 3}",0
166,False,"{'a': 0.8, 'e': 0.5750298460641567}",25,0,-162.17235744750874,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 3}",0
167,False,"{'a': 0.8, 'e': 0.5731162709742544}",35,0,-191.74090850243002,"{0: 23, 1: 2, 2: 5, 3: 2, 4: 3}",0
168,False,"{'a': 0.8, 'e': 0.5712090638488149}",20,12,-25.567230337274502,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
169,False,"{'a': 0.8, 'e': 0.569308203496628}",20,0,-19.03672205213408,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
170,False,"{'a': 0.8, 'e': 0.5674136687970038}",20,9,-82.2162205785134,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
171,False,"{'a': 0.8, 'e': 0.5655254386995371}",20,6,15.26582565428366,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.8, 'e': 0.5636434922238741}",25,0,-63.89243244052657,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
173,False,"{'a': 0.8, 'e': 0.5617678084594792}",25,3,-110.99685715488283,"{0: 15, 1: 0, 2: 2, 3: 4, 4: 1}",1
174,False,"{'a': 0.8, 'e': 0.559898366565402}",20,0,-26.855378695823568,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
175,False,"{'a': 0.8, 'e': 0.5580351457700471}",30,0,-64.83235115592713,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
176,False,"{'a': 0.8, 'e': 0.5561781253709418}",25,9,-26.276063540282667,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
177,False,"{'a': 0.8, 'e': 0.554327284734507}",20,0,-34.5058249120649,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
178,False,"{'a': 0.8, 'e': 0.5524826032958279}",25,13,-19.275698923193644,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
179,False,"{'a': 0.8, 'e': 0.5506440605584249}",20,1,-72.14952252367877,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
180,False,"{'a': 0.8, 'e': 0.5488116360940264}",20,0,-104.14280755749589,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
181,False,"{'a': 0.8, 'e': 0.5469853095423419}",20,14,10.52116954371376,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.8, 'e': 0.5451650606108354}",25,0,-56.12874051549037,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
183,False,"{'a': 0.8, 'e': 0.5433508690744998}",20,0,-26.301373134321565,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
184,False,"{'a': 0.8, 'e': 0.5415427147756329}",20,16,6.816428896839033,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.8, 'e': 0.5397405776236126}",25,15,10.756556451158215,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.8, 'e': 0.5379444375946745}",25,5,-39.73907649425503,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
187,False,"{'a': 0.8, 'e': 0.5361542747316884}",25,0,-152.8253371424487,"{0: 13, 1: 4, 2: 3, 3: 4, 4: 1}",0
188,False,"{'a': 0.8, 'e': 0.5343700691439376}",20,4,-31.423478228377896,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
189,False,"{'a': 0.8, 'e': 0.5325918010068972}",25,11,-44.488168660745266,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
190,False,"{'a': 0.8, 'e': 0.5308194505620139}",25,0,-45.31020455651069,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
191,False,"{'a': 0.8, 'e': 0.5290529981164869}",20,0,-1.3211761662306147,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
192,False,"{'a': 0.8, 'e': 0.5272924240430485}",20,0,-39.825526649710525,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
193,False,"{'a': 0.8, 'e': 0.5255377087797466}",20,0,-41.95484613658569,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
194,False,"{'a': 0.8, 'e': 0.5237888328297268}",20,0,-108.17649423155379,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
195,False,"{'a': 0.8, 'e': 0.522045776761016}",25,19,12.92534569302061,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.8, 'e': 0.5203085212063069}",25,0,-65.8783066831534,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
197,False,"{'a': 0.8, 'e': 0.5185770468627418}",20,0,-32.20199023868362,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
198,False,"{'a': 0.8, 'e': 0.5168513344916992}",25,2,-48.69168918823603,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
199,False,"{'a': 0.8, 'e': 0.5151313649185796}",20,0,-23.02518044348537,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
200,False,"{'a': 0.8, 'e': 0.513417119032592}",30,0,-95.87709127458186,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
201,False,"{'a': 0.8, 'e': 0.5117085777865424}",30,7,-52.82941440215389,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 1}",1
202,False,"{'a': 0.8, 'e': 0.5100057221966218}",20,0,-31.927134307307064,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
203,False,"{'a': 0.8, 'e': 0.5083085333421945}",25,17,-35.61749744344477,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
204,False,"{'a': 0.8, 'e': 0.5066169923655895}",25,6,-63.542574303479824,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
205,False,"{'a': 0.8, 'e': 0.5049310804718897}",20,13,10.429970092858381,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.8, 'e': 0.5032507789287232}",20,10,6.607012951188007,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 0.8, 'e': 0.5015760690660555}",25,6,0.3979465796517363,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
208,False,"{'a': 0.8, 'e': 0.4999069322759822}",20,0,16.08281340513061,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
209,False,"{'a': 0.8, 'e': 0.4982433500125217}",20,12,2.5424333456482904,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
210,False,"{'a': 0.8, 'e': 0.49658530379140947}",20,9,-57.55873020553675,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
211,False,"{'a': 0.8, 'e': 0.49493277518989276}",30,0,-75.41505218982022,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
212,False,"{'a': 0.8, 'e': 0.4932857458465257}",20,13,-0.2479811876571354,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
213,False,"{'a': 0.8, 'e': 0.49164419746096505}",30,3,-78.45484568060758,"{0: 21, 1: 0, 2: 3, 3: 2, 4: 1}",1
214,False,"{'a': 0.8, 'e': 0.49000811179376774}",30,19,-5.3757555577237435,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
215,False,"{'a': 0.8, 'e': 0.4883774706661871}",35,0,-90.60445118895944,"{0: 25, 1: 3, 2: 3, 3: 4, 4: 0}",0
216,False,"{'a': 0.8, 'e': 0.4867522559599716}",30,8,-41.03514471509214,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
217,False,"{'a': 0.8, 'e': 0.48513244961716345}",20,16,6.58681118020532,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.8, 'e': 0.4835180336398977}",30,0,-109.10238011099719,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 3}",0
219,False,"{'a': 0.8, 'e': 0.4819089900902024}",25,8,-3.2465907524755266,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
220,False,"{'a': 0.8, 'e': 0.48030530108979935}",25,8,-23.85102042899351,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
221,False,"{'a': 0.8, 'e': 0.4787069488199054}",35,13,-43.409899079283,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
222,False,"{'a': 0.8, 'e': 0.4771139155210343}",25,11,-0.021342966143299114,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
223,False,"{'a': 0.8, 'e': 0.47552618349279996}",20,0,12.146812798045334,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
224,False,"{'a': 0.8, 'e': 0.47394373509371884}",20,0,-70.92290860374062,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
225,False,"{'a': 0.8, 'e': 0.4723665527410147}",20,7,-13.7465981229749,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
226,False,"{'a': 0.8, 'e': 0.47079461891042296}",30,15,5.712597536845206,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
227,False,"{'a': 0.8, 'e': 0.46922791613599607}",25,0,-63.85653693102879,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
